#Frame     RMSD_00001
       1       0.1718
       2       0.1814
       3       0.1791
       4       0.1777
       5       0.1757
       6       0.1816
       7       0.1801
       8       0.1729
       9       0.1749
      10       0.1742
      11       0.1721
      12       0.1744
      13       0.1776
      14       0.1795
      15       0.1812
      16       0.1765
      17       0.1876
      18       0.1854
      19       0.1891
      20       0.1798
      21       0.1796
      22       0.1746
      23       0.1787
      24       0.1847
      25       0.1802
      26       0.1747
      27       0.1758
      28       0.1764
      29       0.1803
      30       0.1771
      31       0.1803
      32       0.1759
      33       0.1833
      34       0.1735
      35       0.1773
      36       0.1838
      37       0.1812
      38       0.1799
      39       0.1855
      40       0.1722
      41       0.1884
      42       0.1821
      43       0.1804
      44       0.1853
      45       0.1815
      46       0.1753
      47       0.1756
      48       0.1852
      49       0.1748
      50       0.1797
      51       0.1818
      52       0.1726
      53       0.1788
      54       0.1737
      55       0.1790
      56       0.1837
      57       0.1775
      58       0.1710
      59       0.1883
      60       0.1776
      61       0.1681
      62       0.1780
      63       0.1727
      64       0.1813
      65       0.1804
      66       0.1790
      67       0.1801
      68       0.1708
      69       0.1827
      70       0.1726
      71       0.1788
      72       0.1832
      73       0.1684
      74       0.1894
      75       0.1829
      76       0.1744
      77       0.1817
      78       0.1687
      79       0.1835
      80       0.1805
      81       0.1697
      82       0.1755
      83       0.1807
      84       0.1790
      85       0.1851
      86       0.1816
      87       0.1756
      88       0.1676
      89       0.1778
      90       0.1727
      91       0.1808
      92       0.1779
      93       0.1798
      94       0.1774
      95       0.1779
      96       0.1743
      97       0.1856
      98       0.1872
      99       0.1865
     100       0.1879
     101       0.1701
     102       0.1889
     103       0.1814
     104       0.1871
     105       0.1831
     106       0.1826
     107       0.1879
     108       0.1852
     109       0.1815
     110       0.1837
     111       0.1734
     112       0.1856
     113       0.1809
     114       0.1832
     115       0.1702
     116       0.1837
     117       0.1720
     118       0.1859
     119       0.1772
     120       0.1880
     121       0.1891
     122       0.1787
     123       0.1768
     124       0.1801
     125       0.1755
     126       0.1882
     127       0.1836
     128       0.1764
     129       0.1805
     130       0.1843
     131       0.1834
     132       0.1868
     133       0.1754
     134       0.1832
     135       0.1771
     136       0.1819
     137       0.1678
     138       0.1781
     139       0.1807
     140       0.1805
     141       0.1820
     142       0.1827
     143       0.1883
     144       0.1705
     145       0.1813
     146       0.1755
     147       0.1893
     148       0.1902
     149       0.1802
     150       0.1800
     151       0.1770
     152       0.1876
     153       0.1704
     154       0.1791
     155       0.1748
     156       0.1770
     157       0.1752
     158       0.1746
     159       0.1922
     160       0.1774
     161       0.1743
     162       0.1683
     163       0.1754
     164       0.1762
     165       0.1757
     166       0.1877
     167       0.1748
     168       0.1797
     169       0.1782
     170       0.1914
     171       0.1819
     172       0.1665
     173       0.1831
     174       0.1792
     175       0.1871
     176       0.1815
     177       0.1784
     178       0.1690
     179       0.1732
     180       0.1698
     181       0.1804
     182       0.1771
     183       0.1733
     184       0.1818
     185       0.1841
     186       0.1688
     187       0.1823
     188       0.1758
     189       0.1802
     190       0.1843
     191       0.1856
     192       0.1828
     193       0.1825
     194       0.1687
     195       0.1583
     196       0.1801
     197       0.1701
     198       0.1858
     199       0.1790
     200       0.1682
     201       0.1868
     202       0.1890
     203       0.1831
     204       0.1873
     205       0.1906
     206       0.1748
     207       0.1860
     208       0.1829
     209       0.1649
     210       0.1818
     211       0.1787
     212       0.1648
     213       0.1684
     214       0.1810
     215       0.1863
     216       0.1748
     217       0.1915
     218       0.1843
     219       0.1884
     220       0.1835
     221       0.1819
     222       0.1886
     223       0.1905
     224       0.1786
     225       0.1779
     226       0.1860
     227       0.1918
     228       0.1791
     229       0.1759
     230       0.1755
     231       0.1755
     232       0.1908
     233       0.1817
     234       0.1786
     235       0.1880
     236       0.1828
     237       0.1778
     238       0.1858
     239       0.1846
     240       0.1745
     241       0.1747
     242       0.1834
     243       0.1793
     244       0.1804
     245       0.1830
     246       0.1727
     247       0.1866
     248       0.1701
     249       0.1780
     250       0.1713
     251       0.1693
     252       0.1792
     253       0.1797
     254       0.1799
     255       0.1713
     256       0.1819
     257       0.1815
     258       0.1852
     259       0.1842
     260       0.1795
     261       0.1789
     262       0.1700
     263       0.1801
     264       0.1773
     265       0.1798
     266       0.1698
     267       0.1791
     268       0.1784
     269       0.1727
     270       0.1799
     271       0.1695
     272       0.1755
     273       0.1856
     274       0.1791
     275       0.1837
     276       0.1827
     277       0.1700
     278       0.1874
     279       0.1852
     280       0.1800
     281       0.1669
     282       0.1795
     283       0.1836
     284       0.1743
     285       0.1824
     286       0.1851
     287       0.1893
     288       0.1729
     289       0.1896
     290       0.1779
     291       0.1727
     292       0.1748
     293       0.1878
     294       0.1800
     295       0.1766
     296       0.1865
     297       0.1804
     298       0.1855
     299       0.1822
     300       0.1839
     301       0.1769
     302       0.1780
     303       0.1792
     304       0.1848
     305       0.1841
     306       0.1840
     307       0.1869
     308       0.1752
     309       0.1686
     310       0.1875
     311       0.1858
     312       0.1684
     313       0.1788
     314       0.1730
     315       0.1937
     316       0.1794
     317       0.1827
     318       0.1797
     319       0.1768
     320       0.1805
     321       0.1823
     322       0.1820
     323       0.1859
     324       0.1840
     325       0.1798
     326       0.1743
     327       0.1776
     328       0.1675
     329       0.1779
     330       0.1784
     331       0.1755
     332       0.1876
     333       0.1795
     334       0.1823
     335       0.1701
     336       0.1793
     337       0.1745
     338       0.1790
     339       0.1780
     340       0.1799
     341       0.1716
     342       0.1753
     343       0.1873
     344       0.1795
     345       0.1800
     346       0.1961
     347       0.1705
     348       0.1696
     349       0.1790
     350       0.1863
     351       0.1968
     352       0.1787
     353       0.1648
     354       0.1819
     355       0.1755
     356       0.1827
     357       0.1726
     358       0.1820
     359       0.1725
     360       0.1764
     361       0.1831
     362       0.1852
     363       0.1709
     364       0.1690
     365       0.1894
     366       0.1753
     367       0.1702
     368       0.1801
     369       0.1853
     370       0.1804
     371       0.1890
     372       0.1748
     373       0.1802
     374       0.1815
     375       0.1902
     376       0.1779
     377       0.1835
     378       0.1702
     379       0.1876
     380       0.1801
     381       0.1763
     382       0.1727
     383       0.1862
     384       0.1841
     385       0.1810
     386       0.1740
     387       0.1728
     388       0.1738
     389       0.1731
     390       0.1951
     391       0.1829
     392       0.1742
     393       0.1787
     394       0.1804
     395       0.1864
     396       0.1880
     397       0.1683
     398       0.1827
     399       0.1855
     400       0.1813
     401       0.1703
     402       0.1724
     403       0.1821
     404       0.1858
     405       0.1809
     406       0.1766
     407       0.1714
     408       0.1772
     409       0.1853
     410       0.1688
     411       0.1828
     412       0.1681
     413       0.1745
     414       0.1857
     415       0.1773
     416       0.1728
     417       0.1920
     418       0.1760
     419       0.1860
     420       0.1813
     421       0.1778
     422       0.1737
     423       0.1767
     424       0.1822
     425       0.1755
     426       0.1850
     427       0.1723
     428       0.1782
     429       0.1773
     430       0.1710
     431       0.1790
     432       0.1831
     433       0.1845
     434       0.1646
     435       0.1829
     436       0.1793
     437       0.1774
     438       0.1782
     439       0.1766
     440       0.1722
     441       0.1816
     442       0.1790
     443       0.1801
     444       0.1868
     445       0.1745
     446       0.1808
     447       0.1720
     448       0.1875
     449       0.1773
     450       0.1816
     451       0.1791
     452       0.1846
     453       0.1736
     454       0.1924
     455       0.1801
     456       0.1779
     457       0.1760
     458       0.1774
     459       0.1803
     460       0.1745
     461       0.1857
     462       0.1797
     463       0.1760
     464       0.1865
     465       0.1838
     466       0.1650
     467       0.1769
     468       0.1825
     469       0.1828
     470       0.1827
     471       0.1770
     472       0.1664
     473       0.1824
     474       0.1742
     475       0.1838
     476       0.1776
     477       0.1802
     478       0.1794
     479       0.1840
     480       0.1849
     481       0.1713
     482       0.1840
     483       0.1746
     484       0.1798
     485       0.1741
     486       0.1783
     487       0.1796
     488       0.1822
     489       0.1836
     490       0.1788
     491       0.1760
     492       0.1866
     493       0.1711
     494       0.1739
     495       0.1775
     496       0.1833
     497       0.1856
     498       0.1816
     499       0.1764
     500       0.1749
