#Frame     RMSD_00001
       1       0.6689
       2       0.7372
       3       0.8027
       4       0.8914
       5       1.0152
       6       0.9522
       7       0.9186
       8       0.8730
       9       0.9664
      10       0.9835
      11       0.9344
      12       1.0819
      13       0.9272
      14       0.9644
      15       0.9131
      16       1.0931
      17       1.0621
      18       1.0953
      19       1.0905
      20       1.0173
      21       1.0325
      22       1.0338
      23       1.0400
      24       0.9681
      25       1.0591
      26       1.0403
      27       1.0277
      28       0.9529
      29       0.9727
      30       0.9704
      31       1.0104
      32       0.9798
      33       1.0061
      34       0.9552
      35       1.0479
      36       1.0594
      37       1.1709
      38       1.0106
      39       1.0247
      40       1.1047
      41       1.0691
      42       1.1752
      43       1.1006
      44       1.1102
      45       1.2225
      46       1.2024
      47       1.1666
      48       1.2515
      49       1.1818
      50       1.1867
      51       1.1987
      52       1.2034
      53       1.2394
      54       1.3050
      55       1.2434
      56       1.2453
      57       1.2902
      58       1.2859
      59       1.2380
      60       1.2713
      61       1.2764
      62       1.2215
      63       1.3149
      64       1.2704
      65       1.4714
      66       1.4873
      67       1.3108
      68       1.2529
      69       1.2322
      70       1.2031
      71       1.1471
      72       1.3693
      73       1.4186
      74       1.4340
      75       1.3322
      76       1.3711
      77       1.3700
      78       1.2526
      79       1.3096
      80       1.3875
      81       1.4059
      82       1.3618
      83       1.5116
      84       1.4976
      85       1.3940
      86       1.4411
      87       1.1850
      88       1.3626
      89       1.2691
      90       1.4055
      91       1.3266
      92       1.3895
      93       1.3829
      94       1.3516
      95       1.4170
      96       1.4286
      97       1.4096
      98       1.3631
      99       1.3436
     100       1.2567
     101       1.2972
     102       1.2976
     103       1.3833
     104       1.3964
     105       1.3411
     106       1.3986
     107       1.5212
     108       1.3565
     109       1.3323
     110       1.3335
     111       1.3790
     112       1.3512
     113       1.4286
     114       1.4770
     115       1.3649
     116       1.4409
     117       1.3695
     118       1.4371
     119       1.3647
     120       1.3938
     121       1.3526
     122       1.4469
     123       1.5597
     124       1.5928
     125       1.5258
     126       1.4180
     127       1.4379
     128       1.4988
     129       1.5680
     130       1.4449
     131       1.4272
     132       1.4956
     133       1.4732
     134       1.5192
     135       1.4200
     136       1.2888
     137       1.2722
     138       1.2837
     139       1.4119
     140       1.2727
     141       1.1519
     142       1.1721
     143       1.2766
     144       1.3049
     145       1.1947
     146       1.2857
     147       1.2322
     148       1.2165
     149       1.3329
     150       1.4395
     151       1.3311
     152       1.3806
     153       1.3101
     154       1.4495
     155       1.4863
     156       1.3401
     157       1.2498
     158       1.3581
     159       1.3367
     160       1.3756
     161       1.3779
     162       1.4406
     163       1.4834
     164       1.4699
     165       1.4424
     166       1.5828
     167       1.5128
     168       1.3783
     169       1.3875
     170       1.4878
     171       1.4678
     172       1.3912
     173       1.3573
     174       1.4517
     175       1.3078
     176       1.2949
     177       1.4022
     178       1.4929
     179       1.4376
     180       1.3834
     181       1.3428
     182       1.3323
     183       1.3145
     184       1.4239
     185       1.4121
     186       1.5098
     187       1.5061
     188       1.5517
     189       1.5820
     190       1.4382
     191       1.4438
     192       1.4911
     193       1.3321
     194       1.4690
     195       1.4225
     196       1.4526
     197       1.3039
     198       1.4372
     199       1.4390
     200       1.4331
     201       1.3296
     202       1.3018
     203       1.4171
     204       1.3922
     205       1.3398
     206       1.3528
     207       1.3198
     208       1.3312
     209       1.3238
     210       1.2961
     211       1.3810
     212       1.4888
     213       1.3980
     214       1.4471
     215       1.2861
     216       1.4716
     217       1.4773
     218       1.3602
     219       1.3872
     220       1.3353
     221       1.3484
     222       1.2941
     223       1.2835
     224       1.3505
     225       1.4461
     226       1.4339
     227       1.4714
     228       1.5388
     229       1.5230
     230       1.4970
     231       1.4896
     232       1.4419
     233       1.4072
     234       1.2377
     235       1.3566
     236       1.3024
     237       1.3567
     238       1.3162
     239       1.3862
     240       1.4412
     241       1.3871
     242       1.4572
     243       1.4907
     244       1.4120
     245       1.4195
     246       1.5507
     247       1.4454
     248       1.4343
     249       1.4289
     250       1.4669
     251       1.4083
     252       1.4798
     253       1.3766
     254       1.4327
     255       1.6288
     256       1.5089
     257       1.4713
     258       1.5388
     259       1.5534
     260       1.6109
     261       1.6733
     262       1.4844
     263       1.5665
     264       1.5025
     265       1.4612
     266       1.5349
     267       1.5442
     268       1.5615
     269       1.5128
     270       1.5928
     271       1.6274
     272       1.5965
     273       1.5976
     274       1.5886
     275       1.5185
     276       1.3772
     277       1.4253
     278       1.4561
     279       1.5611
     280       1.4827
     281       1.4270
     282       1.4499
     283       1.4127
     284       1.5265
     285       1.4907
     286       1.5108
     287       1.4408
     288       1.4343
     289       1.4306
     290       1.3506
     291       1.3620
     292       1.4968
     293       1.4048
     294       1.3700
     295       1.3113
     296       1.3812
     297       1.4829
     298       1.4559
     299       1.3827
     300       1.4652
     301       1.4167
     302       1.4137
     303       1.3546
     304       1.4200
     305       1.4429
     306       1.4745
     307       1.5120
     308       1.4373
     309       1.4033
     310       1.4516
     311       1.4070
     312       1.3147
     313       1.3360
     314       1.3695
     315       1.4181
     316       1.5320
     317       1.4837
     318       1.4771
     319       1.4420
     320       1.3844
     321       1.4536
     322       1.4191
     323       1.4085
     324       1.5177
     325       1.5511
     326       1.5428
     327       1.6037
     328       1.5479
     329       1.4550
     330       1.4503
     331       1.4341
     332       1.4161
     333       1.4466
     334       1.5197
     335       1.5113
     336       1.5061
     337       1.5950
     338       1.5836
     339       1.4873
     340       1.4821
     341       1.5247
     342       1.4934
     343       1.5442
     344       1.4983
     345       1.4585
     346       1.4320
     347       1.4227
     348       1.4152
     349       1.2956
     350       1.3633
     351       1.4458
     352       1.4770
     353       1.3721
     354       1.3310
     355       1.4701
     356       1.3776
     357       1.3878
     358       1.3129
     359       1.2799
     360       1.2927
     361       1.2537
     362       1.2782
     363       1.3592
     364       1.4087
     365       1.4143
     366       1.3949
     367       1.3269
     368       1.3917
     369       1.2795
     370       1.3369
     371       1.2084
     372       1.2302
     373       1.2453
     374       1.2615
     375       1.2388
     376       1.2949
     377       1.3634
     378       1.3308
     379       1.3357
     380       1.4029
     381       1.4169
     382       1.4020
     383       1.4603
     384       1.4963
     385       1.4884
     386       1.4998
     387       1.4362
     388       1.4417
     389       1.3999
     390       1.3241
     391       1.3783
     392       1.4245
     393       1.4565
     394       1.4731
     395       1.4769
     396       1.4913
     397       1.4451
     398       1.4582
     399       1.5019
     400       1.4159
     401       1.4146
     402       1.3480
     403       1.4173
     404       1.4740
     405       1.4263
     406       1.3997
     407       1.3184
     408       1.3394
     409       1.3469
     410       1.3802
     411       1.2403
     412       1.2930
     413       1.2823
     414       1.2836
     415       1.4094
     416       1.4452
     417       1.3548
     418       1.4067
     419       1.4390
     420       1.5644
     421       1.6238
     422       1.5294
     423       1.4462
     424       1.3973
     425       1.3715
     426       1.3174
     427       1.3663
     428       1.3316
     429       1.2546
     430       1.2894
     431       1.4214
     432       1.4459
     433       1.4132
     434       1.3345
     435       1.3916
     436       1.4981
     437       1.3973
     438       1.3641
     439       1.3502
     440       1.3072
     441       1.3669
     442       1.4715
     443       1.3490
     444       1.2711
     445       1.2938
     446       1.3447
     447       1.4329
     448       1.3831
     449       1.3494
     450       1.2898
     451       1.2959
     452       1.3386
     453       1.4112
     454       1.3878
     455       1.4285
     456       1.4787
     457       1.4214
     458       1.4232
     459       1.5117
     460       1.4306
     461       1.5229
     462       1.5217
     463       1.5203
     464       1.5211
     465       1.4718
     466       1.4908
     467       1.5135
     468       1.4174
     469       1.4508
     470       1.4178
     471       1.5113
     472       1.5074
     473       1.4520
     474       1.5907
     475       1.5237
     476       1.5380
     477       1.5620
     478       1.5968
     479       1.5487
     480       1.4540
     481       1.5278
     482       1.5448
     483       1.5096
     484       1.4592
     485       1.5132
     486       1.5661
     487       1.5348
     488       1.5412
     489       1.5447
     490       1.6542
     491       1.6830
     492       1.6346
     493       1.6328
     494       1.6044
     495       1.6509
     496       1.7272
     497       1.6802
     498       1.5255
     499       1.6001
     500       1.6584
     501       1.6530
     502       1.6253
     503       1.6641
     504       1.6144
     505       1.6212
     506       1.5381
     507       1.5556
     508       1.7166
     509       1.6535
     510       1.6720
     511       1.6625
     512       1.6694
     513       1.6453
     514       1.5810
     515       1.5748
     516       1.5662
     517       1.6007
     518       1.6525
     519       1.6155
     520       1.6068
     521       1.5406
     522       1.6001
     523       1.6763
     524       1.5871
     525       1.5871
     526       1.6256
     527       1.6105
     528       1.6314
     529       1.6598
     530       1.5899
     531       1.5160
     532       1.5778
     533       1.5686
     534       1.5398
     535       1.5475
     536       1.6170
     537       1.5115
     538       1.5506
     539       1.6085
     540       1.6197
     541       1.6727
     542       1.5723
     543       1.5072
     544       1.5629
     545       1.5432
     546       1.6175
     547       1.5931
     548       1.6678
     549       1.6497
     550       1.5728
     551       1.5815
     552       1.5809
     553       1.5136
     554       1.4684
     555       1.4786
     556       1.5159
     557       1.4667
     558       1.5176
     559       1.5088
     560       1.4738
     561       1.5366
     562       1.5847
     563       1.6052
     564       1.5901
     565       1.4621
     566       1.5628
     567       1.4580
     568       1.4680
     569       1.5438
     570       1.5884
     571       1.5367
     572       1.5340
     573       1.4758
     574       1.4345
     575       1.3732
     576       1.3746
     577       1.4120
     578       1.3978
     579       1.4291
     580       1.3656
     581       1.3455
     582       1.4106
     583       1.4493
     584       1.5669
     585       1.5877
     586       1.5938
     587       1.6129
     588       1.6229
     589       1.6060
     590       1.5577
     591       1.5529
     592       1.5268
     593       1.4592
     594       1.4309
     595       1.4564
     596       1.5344
     597       1.5612
     598       1.6181
     599       1.5526
     600       1.5157
     601       1.4963
     602       1.5540
     603       1.6107
     604       1.5815
     605       1.5264
     606       1.5646
     607       1.5669
     608       1.5450
     609       1.5494
     610       1.5246
     611       1.6382
     612       1.5732
     613       1.5924
     614       1.6370
     615       1.5300
     616       1.5188
     617       1.4998
     618       1.5379
     619       1.4197
     620       1.5582
     621       1.5946
     622       1.6199
     623       1.5480
     624       1.6020
     625       1.6555
     626       1.6462
     627       1.7283
     628       1.7400
     629       1.7467
     630       1.7613
     631       1.7388
     632       1.6337
     633       1.7085
     634       1.6488
     635       1.6700
     636       1.5828
     637       1.6544
     638       1.5853
     639       1.5181
     640       1.5396
     641       1.5592
     642       1.4933
     643       1.5406
     644       1.4489
     645       1.3684
     646       1.4629
     647       1.4221
     648       1.5029
     649       1.3981
     650       1.4863
     651       1.4769
     652       1.5199
     653       1.5931
     654       1.6323
     655       1.5908
     656       1.7105
     657       1.6791
     658       1.6994
     659       1.8083
     660       1.8494
     661       1.8726
     662       1.8722
     663       1.8057
     664       1.6950
     665       1.8103
     666       1.8636
     667       1.8526
     668       1.7500
     669       1.6629
     670       1.8362
     671       1.7448
     672       1.7374
     673       1.7056
     674       1.8342
     675       1.9521
     676       1.7763
     677       1.7331
     678       1.7512
     679       1.7051
     680       1.6763
     681       1.6928
     682       1.7481
     683       1.6532
     684       1.7176
     685       1.7981
     686       1.8256
     687       1.8130
     688       1.7521
     689       1.7906
     690       1.7404
     691       1.7850
     692       1.6407
     693       1.6229
     694       1.5003
     695       1.5856
     696       1.4914
     697       1.5864
     698       1.5839
     699       1.5635
     700       1.5330
     701       1.6710
     702       1.6444
     703       1.7343
     704       1.7533
     705       1.8151
     706       1.8630
     707       1.7674
     708       1.7746
     709       1.9497
     710       2.0666
     711       2.0004
     712       2.0179
     713       2.0403
     714       2.1162
     715       2.0184
     716       2.0379
     717       2.1346
     718       1.9984
     719       2.0766
     720       1.9952
     721       2.0269
     722       2.1302
     723       2.0820
     724       1.9144
     725       1.9075
     726       1.8655
     727       1.7013
     728       1.7823
     729       1.7133
     730       1.6437
     731       1.6922
     732       1.6599
     733       1.7605
     734       1.8292
     735       1.7858
     736       1.7242
     737       1.6404
     738       1.7746
     739       1.6644
     740       1.7773
     741       1.7418
     742       1.7129
     743       1.7148
     744       1.7123
     745       1.6406
     746       1.5955
     747       1.6908
     748       1.6907
     749       1.6956
     750       1.6530
     751       1.8120
     752       1.7179
     753       1.7471
     754       1.7686
     755       1.7806
     756       1.7634
     757       1.7702
     758       1.7170
     759       1.6830
     760       1.7449
     761       1.7809
     762       1.7809
     763       1.8859
     764       1.7423
     765       1.6899
     766       1.6712
     767       1.6543
     768       1.6250
     769       1.6245
     770       1.7022
     771       1.8007
     772       1.8849
     773       1.9388
     774       1.8628
     775       1.8931
     776       1.9243
     777       1.8265
     778       1.9862
     779       1.8794
     780       1.8513
     781       1.8485
     782       1.9685
     783       1.8742
     784       1.7486
     785       1.7413
     786       1.8116
     787       1.8088
     788       1.8365
     789       1.9292
     790       2.0344
     791       2.0623
     792       1.9622
     793       2.0342
     794       1.9311
     795       1.9972
     796       2.0032
     797       1.9603
     798       2.0077
     799       2.0595
     800       2.0095
     801       2.0156
     802       2.0300
     803       1.9987
     804       1.9950
     805       1.8905
     806       1.8795
     807       1.9298
     808       1.9384
     809       1.9844
     810       2.0757
     811       2.1879
     812       1.9428
     813       1.9159
     814       1.9482
     815       1.9896
     816       1.9335
     817       1.9669
     818       1.9040
     819       1.9245
     820       1.8691
     821       1.8566
     822       1.8407
     823       1.7895
     824       1.8152
     825       1.8831
     826       1.7920
     827       1.7894
     828       1.6603
     829       1.7589
     830       1.7942
